Tweet,Harmfulness score,Bully_label
" You are Not Zansi Ki rani Chudail😂
You are My Foot😂🤣😂 https://t.co/PrKEozNbjM",1,1
"She shuld grilld by ED 😠 such a cheap and zahil rehaa chokromm chudail, gold digger… https://t.co/XLwqeb9XyR",2,1
hay.... me to dar gayi..... bhoot with chudail....,0,0
" You seem to a good story writer🙂, try your hands on writing chudail ki aatamkhata!",1,1
"  Hello sir
Please help me
Me Bahut problem me hu
Meri job chut gai thi
Job dhundh raha ta… https://t.co/ZLY2PWqt05",0,0
teri maa ki chut madaechod behen ke lode teri gaand mei keede pade kutte kameene karamjale kanjar bhnchod bhag,1,1
Aur shat me tumhre didi ko leye bena kaye jaye ge beta tum tansan mat le tarye didi ko sh… https://t.co/7oYe3NHq4X,0,0
"Chut jate h hath  chalte chalte 
Tum rooh se bandhe ho 
Ghabrana mat 💞🙈
 Some one special 🥀
            IBRAHIM ❤️",0,0
Lode jab nhi janta tab kyu gyan pel rha h sab jante h k tera PM kitna ayyash h ayyashi… https://t.co/mZoKdd5FrY,0,0
Full h chut h ya jhante bdi bdi h penty khol ke dikhao na please,1,1
" Sister sandra main nah ki tere chut aur bhi namkeen hogi hogi, tere y friend bhi kya Mast lag rahi… https://t.co/653v0T80oe",1,1
Yeh wahi ghotalebaaz hein jo tihar se jamanat pe chut ke aata hein.,0,0
"   Kyu bhai  hamse tweet kyu hide kr rakhe ho , ek baar ham… https://t.co/vuxFiTgHB2",0,0
apni mama chut ly aOo .. phr kahna try better,1,1
dil jude bina hi tut gaye hath mile bina hi chut gaye,0,0
Teri maa ki chut me V!rgin salman ka lund😂😂😂😂,1,1
Teri maa ki chut .. choti nunu nikal lode,1,1
Teri maki chut bc ye tujhe hindu lagta hai bc ye sala muslim hi hai a… https://t.co/aFxdAFiqx0,1,1
Meri maa ki chut me dal do ye bada Lund,1,1
Wooow  chut  bhaut  bade  hai,0,0
British saasan agar hota na to modi ji ko gali dene ki chut na mila hota __ab baat bi… https://t.co/Q9BR81dbGr,0,0
Sir maii apko 10 din say tweet kr rha.. Mere father ka job chut gya tha corona may and we are in very bad condition… https://t.co/d7S9oygQsj,0,0
ek chut se 2 chutiya nikli or un 2 chutiya se Bollywood chutiya se borgeya sob randdy or najais au… https://t.co/DIA0aU4o0w,1,1
"  Gayan chut mai ghusa denga , suna ki samta rakhiye",1,1
Aap  ki  chut  aur  gand  dono  ko  lund  ki  taraf  se  Good  Morning,1,1
" Please sir help me. I am student of the diploma in engineering ( Polytechnic student). 
Sir es sal lockdo… https://t.co/NbV5YD6bKg",0,0
"Kuch khab suhane toot gaye 
Kuch Apne Hamse ruth gaye
Kuch zakham lage the chehre pe
Kuch andar se ham toot gaye
Ku… https://t.co/68YQYXYaZ0",0,0
RT :  Teri Man ki chut Modi bahan ke loade kutte madrachod,1,1
🙏🙏 namaste hamare home minister Saheb. Aap logo NE jo Bill laya hai usme aanaj ko jama kara… https://t.co/JO7GcSmr0O,0,0
In YouTube walo ki mkc maderchod lawde kaa security hai inki. Ye mc l… https://t.co/n6mDPuwFjc,0,0
Sali gandmari kutiya Randi Teri or Teri khala ki chut m Lund ghsega ke mane choda tha jab tu chilla… https://t.co/BFRG6u2mGF,1,1
Didi tere chut ki malai kitne yummy hogi wowo,0,0
Shrif gand he dekha wo ge ya chut bhi dekha wo ge,0,0
Tujhe kisne bola ki Kalki ka Narendra Modi ya fharti pe kissi se bhi nata hai? Idiot....Kalki is a… https://t.co/tDIqlsT9zU,0,0
hii sexi thumari chut marna ka man h,1,1
" Bhenchod randi sali, kissano ki aantaki bolte, tere maa ke chut,bhen ke lode, bhagva randi aantaki",2,1
" Bhen ke lode, tere maa ki chut fadi, madarchod, hum khud kissan hai, smja bhen k lode, tuze lode ka nhi pta kissani k bare",2,1
" Sapne ankh khulne se nhi toot te.....
Jo apne ho wo kabi b nhi chut te....
Mesmerising pic.....🌹",0,0
teri ladaki ka rate bata 20 lakh ya 30 lakh,2,1
sir bhiwani civil hospital me job pe laga re ha dc rate p per koi bata nahi raha ki kha foam jama… https://t.co/Lxn48ZjoXk,0,0
Jo pic ap ny share ki ha in k hisab sy tu ye medicine sasti hui ha. Ab ma ap ko… https://t.co/owFxNkiaY3,0,0
Tu bata na apni maa ka rate,2,1
Jo log healthy hai or already recover hai unko hi korona positive bata ke apna recovery rate bada rhe hai,0,0
Tu biology student hai na. Tune mujhe batatya fertility rate aur fatality rate ka difference. Thanks… https://t.co/VaONgasmiS,0,0
